#testing python script, pretty much
#trying to see the most sidebands
#monitor off
#{"CCD_temperature": "-81", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "findingMostSidebands31"], "bg_file_name": "findingMostSidebandsBG22", "center_lambda": 769.0, "dark_region": null, "exposure": 40.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
300,312,297,297,299,300,299,300,300,307,299,299,297,300,300,301,299,298,299,299,300,304,306,301,300,304,300,300,299,299,298,299,301,303,306,298,299,301,297,298,305,299,317,300,298,297,300,299,299,301,297,298,299,299,302,299,300,298,307,298,301
299,301,301,298,299,306,311,309,300,300,297,301,299,301,298,299,300,300,302,298,300,300,301,298,301,298,298,300,297,300,297,299,298,306,299,300,300,299,303,299,298,298,304,298,299,299,301,300,299,297,317,297,299,301,298,297,298,300,299,299,299
301,299,299,299,299,299,302,299,299,303,299,299,299,300,299,297,300,302,298,323,297,301,296,303,294,302,296,298,300,300,296,297,295,300,305,299,302,298,297,297,299,297,299,299,298,300,298,298,298,298,299,301,299,298,300,298,298,300,299,300,302
299,298,298,298,298,298,298,299,300,297,306,307,299,310,301,299,299,297,298,299,298,299,301,299,298,301,296,300,297,298,315,298,299,298,300,299,298,300,299,298,300,298,301,300,300,298,298,299,299,300,306,302,313,297,298,301,299,300,300,300,297
299,298,299,299,297,299,298,298,299,299,304,298,306,299,306,298,301,299,300,298,299,300,298,316,297,302,300,299,303,299,298,299,299,299,300,305,300,299,299,298,299,300,297,298,298,301,298,300,299,303,299,298,298,299,301,301,301,298,299,300,301
299,299,299,298,297,299,302,298,300,299,300,303,299,300,299,299,313,301,319,299,300,299,299,302,299,301,295,299,297,300,299,296,300,315,301,299,298,297,297,304,301,299,299,297,298,299,298,299,300,298,298,301,300,299,301,298,298,300,300,300,302
298,302,297,299,300,299,300,303,299,298,300,301,301,299,298,305,301,300,299,300,299,300,298,300,297,300,296,298,297,297,303,298,297,315,298,299,299,299,297,295,299,298,297,298,299,297,298,299,298,299,299,298,295,298,295,299,297,299,301,300,298
298,301,300,299,298,301,298,298,299,299,296,299,301,298,298,302,295,299,298,300,299,300,300,295,298,300,298,299,302,299,300,299,299,299,299,298,299,298,298,298,306,300,302,299,298,295,299,298,300,299,299,297,300,300,297,302,299,298,299,307,298
299,299,298,296,299,300,297,298,297,299,299,299,298,299,298,300,299,300,300,298,304,299,307,300,298,300,297,299,301,304,302,299,299,299,299,300,298,301,299,300,296,300,299,298,300,300,299,299,305,302,301,299,297,298,300,300,297,300,301,300,299
302,297,298,299,297,299,300,298,298,297,298,297,299,297,302,330,298,299,299,300,299,297,297,302,301,298,301,298,299,299,310,301,299,304,299,303,297,301,299,303,298,300,298,302,304,298,305,302,300,297,302,300,298,300,302,297,300,299,298,300,299
299,299,306,297,300,308,300,306,300,300,300,300,301,297,300,299,302,296,299,301,300,301,300,314,298,299,299,298,300,300,299,299,297,298,300,299,300,297,298,311,299,297,299,304,301,297,299,302,295,300,298,298,296,300,301,299,299,297,298,300,299
302,298,299,302,300,300,302,297,301,300,299,300,299,296,301,318,303,297,300,299,302,308,299,297,299,300,298,301,299,302,299,300,300,300,297,300,303,299,297,299,299,297,300,298,298,299,304,296,299,305,298,298,300,299,297,297,298,298,297,297,299
296,305,300,317,299,299,299,299,307,296,299,298,297,298,298,297,299,300,297,298,304,307,297,299,298,299,308,298,297,301,301,299,300,308,298,300,300,300,302,307,299,299,310,301,299,299,300,301,299,299,305,298,298,298,299,299,299,299,303,298,301
