#monitor on
#{"CCD_temperature": "-89", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "longExposures43"], "bg_file_name": "longExposuresBG27", "center_lambda": 750.5, "dark_region": null, "exposure": 200.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
297,310,303,337,300,300,309,298,311,311,298,308,299,299,319,300,300,300,305,301,297,300,302,301,298,298,309,301,300,301,300,299,299,300,299,299,300,302,308,298,306,298,301,301,299,301,305,301,299,331,299,299,303,307,301,304,302,337,300,310,301
304,300,300,299,301,302,298,298,299,298,301,297,306,319,305,299,303,301,300,302,300,304,310,301,302,307,303,305,299,299,301,310,298,301,301,306,298,308,300,295,301,300,300,300,302,300,299,301,299,300,298,301,300,301,300,300,303,298,302,302,300
301,297,305,298,298,298,301,314,301,300,302,300,299,309,303,298,297,313,308,301,300,301,303,311,303,326,297,303,297,302,298,299,301,304,303,327,298,298,300,296,298,305,302,303,305,299,299,315,303,298,299,298,297,305,306,301,301,300,298,301,301
301,303,297,300,298,303,298,299,301,318,302,302,300,325,303,301,301,304,306,316,300,305,316,299,317,311,299,299,299,302,302,301,302,337,298,301,300,298,301,300,300,300,299,305,309,311,301,299,302,299,299,300,300,303,298,303,296,306,303,316,307
296,301,301,307,298,317,299,309,301,314,306,299,301,299,299,301,302,320,299,300,306,319,300,301,297,299,313,310,301,300,300,297,309,310,302,301,301,307,299,302,303,315,299,300,336,306,300,308,337,300,323,299,300,326,298,300,299,298,300,311,302
297,300,309,298,298,302,306,297,300,300,298,300,296,301,301,295,299,312,305,297,299,301,295,302,301,307,306,301,315,302,305,301,298,302,300,298,300,301,297,308,301,299,300,308,315,295,301,298,299,301,301,299,302,298,297,300,299,297,305,300,298
297,301,302,299,301,299,301,300,298,300,298,301,307,301,298,298,302,301,304,300,298,303,306,307,299,299,307,300,317,306,298,303,299,301,299,302,300,298,302,321,307,300,300,299,300,299,297,298,302,302,300,304,300,298,303,298,300,299,312,301,302
300,299,299,305,301,301,301,299,301,297,300,304,300,303,300,301,301,299,298,310,298,300,300,297,298,301,299,303,302,300,316,298,299,300,299,301,311,300,318,305,299,298,300,302,302,299,301,299,301,314,298,298,301,296,319,301,297,301,309,299,302
299,300,308,299,300,308,298,297,303,299,299,295,314,299,300,299,307,300,296,297,298,299,299,302,300,298,301,301,297,301,320,298,297,314,303,300,323,317,297,302,303,300,314,316,326,297,305,298,302,298,306,298,314,298,298,300,298,298,305,300,315
296,298,300,300,299,301,299,298,302,300,304,302,299,300,305,312,313,300,304,299,306,300,303,301,300,299,315,300,297,297,300,303,300,318,324,298,300,298,300,303,297,304,307,299,299,299,298,298,300,299,301,299,297,299,306,301,301,300,315,316,298
299,300,299,299,301,299,301,300,308,299,299,300,300,301,311,304,299,299,299,300,302,299,302,315,299,302,305,315,303,299,297,301,301,306,300,303,305,302,301,299,301,299,301,301,301,300,297,320,295,312,299,301,297,298,303,299,298,300,299,310,306
299,311,298,299,300,300,299,300,309,302,298,300,299,299,298,302,301,299,300,303,314,299,313,304,298,318,308,299,306,302,306,300,301,303,304,316,298,304,298,302,300,299,311,309,299,299,300,299,299,302,297,301,298,299,300,301,299,300,299,299,302
295,303,299,301,299,300,300,301,301,300,299,307,299,301,300,314,303,299,298,303,299,296,300,300,301,309,298,300,298,300,300,300,301,299,300,300,299,299,300,311,302,296,300,302,298,302,305,302,299,300,300,309,301,302,297,305,298,301,298,297,301
299,301,299,299,299,300,303,299,300,301,306,299,306,302,300,320,300,300,299,334,299,299,299,305,304,299,299,300,301,306,299,326,301,301,301,300,298,324,300,314,326,297,300,300,300,299,311,304,310,298,298,297,301,301,297,301,300,304,300,300,301
311,301,297,303,301,298,330,299,299,312,301,304,308,299,310,301,298,298,300,299,307,303,301,317,297,303,299,298,303,297,298,299,300,301,308,300,297,302,301,303,298,299,302,299,298,301,308,299,303,296,300,299,297,312,300,327,299,307,301,299,299
299,303,299,298,299,302,299,300,300,305,297,303,303,298,300,301,303,301,301,302,298,302,300,303,299,310,302,299,309,299,330,299,300,301,318,299,299,300,297,304,298,294,306,301,297,303,302,299,298,302,298,299,303,306,301,299,302,306,300,299,299
300,298,301,298,312,313,298,298,299,317,301,297,310,300,304,299,312,301,299,301,300,301,297,299,301,306,307,312,302,298,305,299,299,299,299,299,301,302,303,300,299,298,302,304,298,301,306,299,298,298,299,301,301,303,307,300,300,298,300,301,300
326,299,299,320,302,300,298,313,303,299,309,302,303,299,304,301,298,303,303,306,301,308,299,301,302,335,299,300,300,298,300,302,296,298,306,303,311,299,308,299,299,298,313,299,306,318,299,307,297,301,301,299,299,300,299,299,301,297,300,301,298
317,297,297,299,303,300,300,303,301,298,311,300,345,300,302,304,301,311,302,332,342,310,299,300,301,300,303,298,299,301,301,319,297,298,308,301,308,299,300,300,297,301,298,299,301,301,299,300,300,298,299,303,299,299,298,300,297,300,321,298,303
297,304,299,298,329,300,302,307,331,304,298,302,300,297,324,301,310,297,300,301,305,299,300,297,299,300,300,298,303,301,302,316,300,313,302,298,300,322,300,300,303,300,300,299,302,304,304,300,304,302,299,298,300,301,299,299,306,298,343,299,319
293,312,299,298,301,300,301,299,300,301,297,299,300,300,300,300,301,299,299,300,301,299,301,310,301,299,300,306,300,297,321,300,298,298,299,302,298,298,297,301,306,299,300,302,299,299,304,299,299,300,302,297,314,300,301,299,302,297,300,301,298
299,300,302,299,298,299,299,301,298,299,299,299,303,299,299,300,298,301,300,315,302,301,304,299,314,300,314,301,297,297,299,301,300,300,301,299,298,298,299,297,299,299,302,299,300,299,298,299,300,317,299,299,298,301,304,308,306,300,300,299,304
299,296,297,298,301,299,302,301,300,299,301,301,298,307,300,336,305,300,302,303,299,301,298,296,299,302,299,298,301,299,308,301,304,297,299,303,303,298,299,301,302,300,299,301,301,302,300,301,298,299,300,301,303,306,302,299,301,307,307,298,298
308,298,298,299,299,305,300,299,304,300,300,301,302,300,298,299,302,296,300,300,300,320,315,300,299,327,298,300,299,308,302,299,320,301,300,306,298,300,298,304,298,299,301,301,298,300,306,310,299,299,299,302,302,299,308,307,301,299,306,300,300
314,298,299,297,312,330,307,298,301,299,323,299,324,299,304,297,301,299,301,300,300,300,309,306,302,316,298,310,299,315,303,302,310,299,314,314,300,299,303,302,298,304,298,304,316,302,307,313,299,304,300,303,300,298,304,298,303,299,300,317,302
300,301,305,297,327,308,321,299,301,301,303,298,314,299,301,296,302,302,299,301,312,297,301,302,308,313,299,300,301,302,300,301,299,296,302,299,302,298,359,299,302,298,299,301,301,302,300,298,305,299,304,300,301,298,302,299,302,317,299,303,299
307,297,304,299,304,299,299,300,306,300,300,303,301,307,302,300,309,309,302,300,299,297,299,300,300,299,300,303,299,299,304,300,299,300,300,310,313,302,308,302,303,301,301,299,299,301,313,299,307,304,316,301,317,297,301,312,311,322,299,296,299
295,301,300,297,300,314,299,300,301,301,315,297,301,299,297,300,299,299,302,301,303,297,302,302,301,301,299,325,297,300,302,297,300,300,303,300,299,298,299,301,300,296,302,299,300,299,301,298,299,322,299,299,301,297,298,298,302,296,299,298,300
296,300,314,302,299,299,301,301,309,299,304,300,298,313,300,301,299,300,300,300,301,300,298,299,301,299,301,299,298,298,299,300,300,307,302,302,301,301,298,297,299,298,311,303,299,316,307,301,304,298,301,298,298,300,298,301,299,296,299,307,304
298,303,297,312,299,300,299,309,299,300,301,298,300,300,302,298,300,300,317,303,301,299,300,301,300,303,304,299,298,301,298,301,302,297,301,300,299,298,301,309,299,305,300,296,301,299,299,303,300,303,302,301,298,300,297,299,312,302,297,300,301
303,318,298,307,299,316,299,299,300,304,300,301,301,300,300,326,301,300,301,302,311,301,300,306,300,313,318,308,305,298,298,299,299,301,309,299,309,307,297,305,298,311,300,300,298,301,299,299,300,298,300,302,301,302,299,298,299,297,300,306,298
300,301,298,302,299,307,301,299,301,298,298,300,298,301,305,300,310,300,313,318,338,300,299,299,299,301,300,300,299,298,300,297,299,300,299,301,305,306,298,306,301,299,310,301,299,318,303,307,298,311,304,299,300,318,300,301,299,299,298,299,299
298,300,299,298,301,329,300,299,298,299,298,299,300,302,300,300,297,305,299,301,300,299,300,298,299,299,301,301,313,298,300,301,298,302,300,298,298,299,303,308,307,307,300,298,302,299,306,302,300,336,315,299,300,299,299,300,300,298,299,300,300
300,297,299,300,314,299,300,298,300,301,300,297,302,299,300,302,298,299,300,298,300,300,301,298,298,301,298,300,302,300,297,302,299,318,296,299,300,299,300,299,321,302,298,305,300,299,296,301,299,298,305,300,304,300,313,305,300,298,296,299,300
307,299,299,298,301,299,308,299,300,300,300,294,301,301,317,305,299,300,299,315,300,308,309,299,301,302,300,302,300,316,299,300,298,301,299,299,310,296,300,302,302,316,301,301,300,298,300,301,301,301,299,306,296,304,299,300,299,301,298,300,301
309,300,299,296,299,301,299,300,299,301,300,299,311,323,316,301,298,298,300,316,298,314,311,298,299,298,302,306,298,300,299,299,302,310,303,300,312,301,300,318,300,299,296,303,302,301,306,301,304,303,303,299,299,300,299,302,298,300,302,306,299
299,298,306,299,303,312,300,300,297,305,302,299,300,301,298,300,301,302,296,323,299,300,299,301,301,297,303,299,304,298,301,300,296,299,305,301,299,301,299,301,300,299,299,299,301,297,312,300,299,298,299,301,298,301,300,301,298,298,304,310,316
296,298,297,308,302,297,307,301,306,300,299,301,301,303,299,308,300,300,299,301,299,299,308,298,311,300,299,296,301,301,297,301,299,312,301,300,297,299,302,324,299,300,300,299,301,301,299,302,300,297,302,301,299,298,300,300,304,299,296,304,298
298,300,300,302,298,301,309,303,302,299,297,314,307,336,297,299,308,307,301,300,310,299,310,297,299,307,301,298,299,305,299,298,301,304,299,301,304,297,312,301,299,297,301,300,310,302,301,297,308,298,298,299,311,299,299,312,298,301,306,315,300
302,300,299,310,301,302,315,300,300,299,299,298,299,311,300,300,307,303,301,305,299,304,320,304,298,318,301,307,301,301,300,304,300,315,300,300,300,303,308,303,304,296,320,300,309,300,299,299,311,299,300,297,303,316,301,297,299,299,299,300,301
296,298,300,300,299,300,298,327,299,300,300,301,299,301,300,305,300,302,300,300,309,308,303,321,299,310,299,301,318,299,299,298,298,299,307,297,299,301,308,311,298,301,296,303,300,300,299,301,319,297,300,298,299,313,295,304,298,297,301,301,303
296,297,300,304,297,298,299,315,299,299,300,298,297,299,300,306,298,303,300,303,298,313,300,299,318,301,300,299,302,300,298,299,300,296,302,306,299,302,307,303,298,303,301,311,298,299,314,301,301,300,300,299,300,298,300,298,299,300,298,302,301
296,299,297,299,299,299,301,300,300,301,300,300,302,298,305,302,299,306,305,301,297,297,315,296,302,300,312,304,301,300,301,299,300,301,298,300,301,328,300,298,303,296,299,298,295,301,299,301,317,302,297,301,313,301,305,299,300,300,307,303,300
297,298,300,313,300,300,299,311,301,306,299,298,298,299,300,326,307,303,298,298,300,302,301,299,300,299,315,300,344,298,317,301,302,304,298,305,299,302,301,300,299,298,299,301,306,304,299,299,299,306,299,300,300,298,298,301,300,300,298,299,300
296,297,301,299,299,298,301,300,300,299,301,301,298,299,299,299,299,299,299,299,300,311,300,302,302,300,299,303,300,300,305,301,332,314,300,299,303,301,301,299,298,304,302,300,312,314,300,299,299,298,301,302,297,301,299,298,301,301,300,301,301
300,301,307,301,307,300,310,301,298,299,302,299,307,308,302,299,299,298,303,312,302,299,300,303,304,299,298,299,301,297,314,298,304,298,299,299,297,298,301,300,300,307,304,299,310,301,302,310,300,297,298,304,300,299,299,299,298,303,299,299,298
299,298,297,299,309,298,299,302,301,298,298,304,300,298,309,308,298,299,299,301,346,309,300,298,302,300,298,299,298,304,300,303,300,301,298,300,303,299,297,302,304,301,300,301,300,323,302,296,308,299,296,296,299,299,299,299,299,300,301,298,300
315,311,296,299,306,304,299,299,312,299,300,301,299,299,300,299,300,300,301,304,305,303,305,301,301,296,301,299,306,310,331,304,306,301,298,304,304,316,299,299,316,319,301,306,316,297,311,299,299,301,300,299,299,299,300,300,301,300,299,298,299
296,306,301,304,304,315,300,300,301,299,302,298,299,301,299,300,303,307,298,298,302,300,299,302,299,310,297,301,310,305,305,310,298,300,300,298,302,303,299,300,298,300,324,309,300,300,301,301,300,301,306,302,298,302,307,296,303,299,299,301,304
299,297,300,300,302,301,302,303,302,303,325,299,317,298,311,298,299,320,300,303,298,319,299,296,300,301,300,298,299,299,299,318,301,299,306,300,303,325,301,299,302,302,298,299,298,299,301,300,300,297,299,300,299,304,298,299,301,298,295,301,302
299,300,302,298,301,300,353,299,300,301,300,306,302,309,297,299,304,300,300,308,297,299,300,299,299,299,301,299,302,302,301,300,299,305,300,299,301,300,299,313,299,320,299,304,318,301,297,298,298,298,299,299,299,298,299,302,298,300,300,297,319
314,297,302,296,299,314,324,303,300,301,298,301,304,302,325,297,300,302,311,302,299,301,298,302,297,299,302,300,309,299,312,297,301,301,300,300,302,302,300,312,299,300,299,301,299,298,299,311,298,299,299,300,301,299,297,303,299,299,300,297,301
297,300,299,296,300,308,298,300,295,301,302,307,297,314,307,301,306,300,299,302,300,301,298,300,300,297,316,299,302,300,306,299,305,304,301,300,307,328,301,300,300,309,320,303,302,298,302,302,300,299,302,301,300,314,308,299,303,298,297,302,300
300,300,296,301,298,301,302,303,300,301,327,302,299,300,300,303,299,299,300,301,300,334,299,299,299,307,301,298,298,317,309,302,299,304,298,299,298,298,301,329,298,302,302,305,301,299,298,300,299,308,299,323,299,306,300,303,318,299,296,307,300
299,302,300,301,317,301,302,305,301,300,299,319,299,319,300,302,302,298,299,325,302,305,308,307,299,305,303,300,308,302,299,302,298,299,298,299,296,302,303,306,302,326,302,304,299,300,326,298,298,300,298,299,300,299,304,312,316,300,298,298,304
303,299,299,304,298,300,302,306,300,302,300,298,299,302,299,305,310,300,302,299,298,301,297,301,298,303,299,309,297,298,300,301,302,298,300,299,299,312,316,307,310,328,299,300,299,300,300,297,299,299,302,299,301,300,318,301,308,298,301,297,340
309,298,306,300,300,300,303,302,297,297,313,300,304,300,298,300,297,300,310,300,297,303,298,300,300,316,299,299,301,302,307,299,300,296,300,298,302,301,301,305,300,302,298,300,300,302,297,300,300,299,306,315,300,300,299,301,299,300,300,306,299
296,300,300,310,307,299,301,302,303,301,298,309,299,298,296,300,304,311,296,317,299,299,307,298,301,302,297,308,301,311,300,304,303,302,300,301,300,300,301,299,319,304,301,297,298,306,299,302,307,299,300,299,304,303,300,300,300,299,300,299,308
296,297,308,299,309,300,297,300,310,299,299,301,307,298,297,299,299,300,299,318,308,310,301,307,299,298,301,300,297,304,299,303,300,312,299,316,299,300,297,300,302,300,314,307,299,301,301,299,299,306,297,300,299,299,301,298,298,300,305,299,300
296,299,298,299,300,301,299,303,299,300,300,307,299,302,303,299,299,300,303,303,304,310,301,302,301,301,301,300,303,299,302,314,299,301,300,305,302,300,300,298,303,304,299,313,304,300,305,299,297,303,300,301,300,299,299,299,301,298,296,300,298
297,299,299,301,298,297,299,314,299,302,301,298,301,298,304,298,299,320,299,325,296,303,310,300,304,299,298,302,315,313,297,316,300,298,308,300,303,300,302,296,299,300,304,299,301,298,311,301,307,302,302,300,308,301,314,298,298,299,299,301,300
298,300,299,304,300,299,300,296,300,300,303,301,302,299,298,301,313,298,303,302,299,298,297,302,299,303,302,299,302,301,303,312,303,300,299,296,302,303,300,302,298,300,300,299,304,302,315,303,300,300,299,299,304,299,299,304,303,307,298,299,309
298,300,332,299,297,298,297,298,314,300,318,300,328,301,298,308,299,301,306,299,300,300,302,301,300,296,300,300,306,300,303,297,311,301,299,298,320,301,302,302,300,298,299,299,303,301,315,298,301,300,301,300,302,295,301,301,297,299,309,299,318
298,298,300,301,299,300,302,298,301,299,300,300,298,299,298,297,303,301,299,303,301,300,309,300,299,300,299,301,310,298,301,302,299,301,299,300,298,300,297,303,298,303,298,310,301,296,302,300,301,297,300,299,302,301,299,300,299,299,304,300,299
301,297,300,316,312,301,301,304,299,300,314,300,299,301,301,298,305,300,301,301,299,300,309,300,331,305,303,299,319,299,298,319,302,298,306,299,299,306,301,323,300,300,300,300,300,299,299,299,313,299,299,304,299,303,302,300,300,300,300,301,300
299,301,305,305,302,299,299,301,299,298,298,300,310,295,298,300,302,298,301,301,298,301,309,298,305,300,300,305,306,298,300,299,300,298,298,301,310,307,305,312,300,300,298,301,295,300,296,299,299,303,300,299,302,306,298,320,311,300,299,303,305
297,310,298,301,299,305,301,299,300,305,298,298,301,299,300,311,302,307,297,301,303,300,299,300,304,301,300,299,308,298,307,299,300,299,298,297,307,304,303,302,316,296,301,300,298,301,303,300,300,301,299,300,300,300,298,314,298,312,300,300,301
298,299,300,299,299,299,301,300,299,302,301,299,323,302,304,298,318,305,299,299,300,312,312,308,298,300,300,299,299,300,299,303,311,299,300,297,304,303,302,298,301,300,300,300,310,314,299,323,314,298,300,299,304,301,297,300,298,305,299,298,302
299,300,300,301,316,300,299,307,306,299,301,306,355,298,301,299,328,315,298,300,299,300,298,298,299,309,300,299,302,302,299,311,301,300,300,301,298,305,301,301,299,309,305,298,300,302,302,300,299,301,299,299,299,298,300,300,299,299,298,300,299
297,301,297,298,317,303,299,299,313,297,305,318,300,301,299,298,301,302,301,306,300,301,296,323,300,300,303,309,299,308,299,298,338,303,299,306,301,301,298,300,301,301,301,300,299,300,304,301,301,314,300,300,314,298,311,300,299,314,299,300,299
299,311,298,309,303,304,301,303,299,300,299,297,298,301,300,297,301,325,298,299,304,299,299,302,298,298,300,299,298,314,301,298,308,304,301,301,299,302,309,300,301,306,300,302,300,302,307,301,299,299,302,299,302,297,299,303,301,298,340,301,301
299,299,302,319,300,300,301,296,302,305,301,301,297,300,300,296,301,307,301,308,302,299,299,310,305,297,300,303,301,300,313,302,300,299,301,319,299,302,331,298,300,306,298,301,301,307,314,300,297,295,301,300,299,300,315,300,309,298,300,302,300
299,299,331,299,301,305,302,300,298,300,303,300,301,324,304,299,332,301,300,302,309,300,299,299,299,300,299,300,300,299,301,311,315,297,299,305,299,311,298,297,300,303,299,301,302,306,324,301,301,301,301,301,299,302,298,306,299,298,301,313,300
309,298,328,297,302,300,306,300,302,299,320,300,301,301,299,298,298,308,302,309,303,299,307,299,301,302,299,297,307,300,300,299,301,299,314,303,299,299,299,304,308,305,299,322,299,300,310,305,310,298,298,315,299,298,300,299,301,296,302,299,300
297,299,297,297,309,311,331,302,300,302,302,299,310,311,299,299,298,301,323,300,300,301,300,300,299,315,300,298,298,297,311,304,301,300,301,302,305,299,305,303,305,300,300,299,301,301,304,299,301,299,298,300,300,314,297,301,302,299,308,299,298
298,304,298,298,299,302,303,302,320,303,308,302,300,299,299,297,302,315,300,300,306,299,301,298,301,308,301,300,309,297,298,306,298,297,305,299,304,307,299,301,303,310,300,299,298,300,302,299,299,304,310,298,298,300,300,315,299,299,297,300,300
298,315,299,303,302,299,301,333,300,299,301,309,299,300,297,299,299,301,299,299,320,300,307,301,307,313,302,296,304,298,299,301,300,301,318,300,298,299,304,298,314,300,298,300,301,302,320,312,301,301,298,300,301,302,311,301,311,299,312,301,297
301,301,305,298,299,307,299,300,306,298,304,298,299,299,300,325,301,297,301,300,299,299,307,301,297,299,300,300,300,300,302,299,308,321,296,298,322,308,300,298,298,297,298,300,298,314,303,297,300,300,299,304,299,299,298,311,300,298,302,298,299
296,329,298,302,297,299,299,308,301,305,298,303,301,303,305,299,299,301,300,300,302,299,306,301,298,299,300,300,305,308,304,307,303,301,304,298,303,300,298,299,314,298,299,302,300,299,302,307,298,301,301,300,301,299,299,302,301,297,313,299,299
307,299,298,298,296,299,298,327,301,316,299,299,323,299,299,299,298,312,302,300,300,329,303,298,324,298,298,300,300,299,319,302,298,301,301,300,297,313,323,298,300,301,299,300,303,298,302,311,305,326,299,300,299,300,302,298,315,299,299,302,299
