#testing python script, pretty much
#trying to see the most sidebands
#monitor off
#{"CCD_temperature": "-81", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "findingMostSidebands32"], "bg_file_name": "findingMostSidebandsBG22", "center_lambda": 769.0, "dark_region": null, "exposure": 40.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
301,299,298,296,299,301,302,303,303,309,300,299,299,296,303,297,299,300,300,300,300,298,304,297,306,298,300,301,300,301,298,298,298,301,299,300,300,300,297,298,300,299,301,298,301,298,298,302,299,315,299,301,298,296,299,301,298,300,298,297,302
300,300,298,299,299,297,299,299,304,300,300,298,302,299,300,302,297,298,301,305,299,300,300,298,299,298,300,300,301,302,301,300,301,299,297,306,301,301,299,299,297,298,305,300,300,298,300,298,299,300,307,299,298,299,298,300,298,304,299,299,306
303,298,303,300,299,298,298,298,297,299,301,297,298,300,301,299,300,299,297,299,297,301,301,301,297,299,298,300,300,302,298,302,298,299,299,298,299,299,297,297,299,297,299,299,299,299,301,301,301,311,301,297,303,302,300,299,298,298,303,300,299
299,304,298,300,300,301,299,299,301,301,297,302,299,297,301,307,299,302,299,297,299,299,316,302,300,300,298,302,299,320,299,302,299,301,300,300,297,300,301,301,300,300,299,299,305,299,308,299,300,312,299,298,297,299,300,299,299,301,298,299,298
298,300,298,298,299,300,298,301,301,302,307,299,298,297,298,301,301,300,304,301,310,299,298,301,297,301,300,301,297,300,305,298,301,301,298,299,299,298,300,298,300,300,302,302,300,300,302,302,302,315,302,298,299,298,296,301,301,300,302,299,300
303,308,300,298,301,300,300,299,299,300,301,302,300,303,302,295,298,315,299,306,301,300,299,300,300,305,301,298,300,299,299,300,299,300,300,299,300,301,299,301,300,300,299,300,307,302,298,299,301,295,308,297,298,300,299,299,299,303,300,299,299
306,301,300,300,298,304,298,299,297,300,299,299,299,301,303,305,298,300,299,300,300,300,300,300,300,298,295,301,299,301,300,302,299,302,297,298,298,315,303,301,299,297,302,297,302,311,299,299,299,300,300,301,300,302,297,298,310,298,329,299,300
301,299,298,299,309,300,299,300,298,300,299,313,300,301,302,299,299,298,303,302,306,299,299,301,303,298,303,299,300,305,301,300,300,301,298,299,298,299,305,299,300,301,299,300,297,302,301,300,298,305,297,302,299,301,299,299,299,298,299,301,302
299,299,298,299,300,303,301,310,302,302,298,299,300,300,299,299,305,306,298,299,310,297,296,300,299,302,299,299,298,301,299,300,303,301,302,302,301,298,299,299,298,302,299,306,299,297,300,299,298,300,301,297,298,299,299,302,298,300,299,301,302
303,299,299,299,299,301,300,301,302,298,301,301,301,298,299,301,298,299,301,298,299,302,300,297,300,299,300,298,305,300,302,299,307,300,298,302,307,301,300,298,298,298,300,300,300,298,297,298,300,306,300,303,299,299,301,310,302,298,298,300,299
298,300,305,301,299,298,300,298,299,301,300,299,299,299,299,300,299,297,300,300,299,302,300,297,302,297,300,301,302,299,304,304,309,300,300,299,300,301,300,298,298,299,300,299,301,300,300,299,297,298,298,299,304,312,299,297,301,297,301,299,305
300,301,302,299,299,300,297,303,297,309,301,303,298,301,303,303,300,298,298,296,301,299,301,300,299,297,298,300,299,301,304,300,299,297,300,298,300,299,301,302,299,299,298,300,300,301,299,298,302,310,298,299,300,300,298,296,297,301,300,300,302
297,300,300,298,301,299,299,299,300,300,300,298,299,300,300,302,300,300,300,297,303,300,303,300,299,298,298,300,300,299,301,319,299,300,298,298,301,309,299,301,301,304,298,296,297,301,301,300,319,300,299,298,302,299,300,297,302,298,300,300,300
299,298,298,302,299,300,300,300,299,301,299,299,310,299,302,300,302,301,298,299,298,301,300,300,299,301,300,300,299,299,298,300,312,301,301,299,298,299,299,299,299,299,297,298,299,297,317,301,302,299,298,300,298,299,300,299,301,300,300,300,299
299,296,300,299,298,301,299,298,300,302,300,300,301,298,300,299,300,297,301,300,301,299,300,302,295,298,299,301,299,308,304,300,299,301,301,302,300,299,299,300,298,298,299,302,298,303,298,300,298,298,302,299,298,299,309,299,302,300,299,300,296
296,300,300,298,299,298,298,297,300,300,301,304,301,298,297,297,300,299,299,299,298,301,300,300,299,299,299,303,300,301,301,300,297,298,297,299,306,302,303,297,299,299,299,299,302,301,300,301,297,298,298,300,301,297,298,296,301,300,299,297,304
302,299,300,300,299,300,300,299,299,299,297,302,303,301,300,302,300,299,298,301,303,297,302,302,299,302,301,299,302,300,299,301,299,299,299,299,299,299,300,300,299,300,299,300,299,299,300,300,298,302,299,298,300,298,296,302,299,296,299,300,300
299,300,301,302,300,300,302,301,298,301,301,299,298,306,302,301,301,299,300,299,304,299,300,296,299,301,301,299,301,296,299,299,300,317,300,299,297,299,300,305,300,299,305,301,301,301,299,309,299,301,298,300,299,299,299,306,300,300,299,301,301
298,301,301,300,298,305,299,297,301,300,298,298,299,298,299,300,299,301,299,298,299,302,307,299,300,301,299,301,309,297,304,297,308,299,300,301,299,298,298,297,309,299,302,299,299,299,300,298,300,301,301,299,300,297,296,301,298,301,301,302,299
299,303,301,299,301,300,299,301,301,301,301,300,299,302,302,301,295,299,300,300,297,301,302,301,300,299,300,301,312,302,299,300,298,299,299,304,303,299,299,298,314,298,301,320,304,300,298,299,300,301,299,301,300,299,297,299,300,300,300,298,300
300,301,297,300,301,299,297,301,299,300,299,298,298,298,301,300,302,306,296,298,301,299,301,312,299,299,303,300,296,299,300,298,299,297,298,298,299,299,301,299,299,302,301,301,301,299,299,299,298,298,300,301,299,300,300,298,301,302,298,299,301
296,297,299,300,301,300,299,298,300,298,302,297,300,299,303,303,300,300,298,299,300,300,301,299,300,301,301,300,299,301,306,300,301,299,299,297,299,300,303,299,303,300,300,301,301,301,299,300,298,307,297,306,300,301,303,306,298,301,298,301,301
299,299,298,299,299,299,304,300,300,299,299,301,301,295,301,302,300,301,300,296,301,299,299,312,301,302,300,299,299,300,299,299,299,298,302,298,301,305,309,300,300,305,299,299,298,297,304,299,302,300,298,301,299,299,300,302,298,298,296,298,305
299,298,308,301,300,299,299,301,301,301,300,316,299,299,301,300,300,314,302,308,299,300,301,299,298,300,299,299,298,301,298,299,299,302,298,301,304,300,304,301,300,297,301,300,300,296,299,300,298,297,301,304,299,296,298,301,299,302,298,303,321
300,301,300,297,300,299,298,298,298,296,302,299,313,301,300,298,302,298,299,301,298,302,298,316,302,300,301,299,296,302,297,299,299,315,299,301,302,300,304,300,299,299,301,299,297,298,301,298,300,296,307,299,302,299,300,299,300,301,299,303,306
300,303,301,299,301,301,299,298,300,299,299,299,299,302,306,302,304,300,307,313,301,309,301,303,301,299,298,299,300,304,301,298,300,302,299,300,297,305,301,309,301,310,297,299,300,302,302,298,300,299,300,295,303,299,298,298,319,300,301,302,301
296,300,300,301,302,300,298,301,303,309,296,297,302,300,301,315,311,300,300,302,299,300,316,303,301,301,301,301,302,297,300,299,303,307,306,301,299,297,297,302,306,298,301,300,303,298,316,299,298,300,298,299,301,302,301,302,299,299,315,299,298
303,299,297,296,310,300,298,298,298,299,300,300,303,299,317,309,344,314,299,329,300,300,311,306,296,299,307,304,314,302,299,298,304,303,298,311,302,302,304,303,299,299,301,299,299,317,297,296,298,316,300,300,298,299,304,300,307,302,297,299,299
