#monitor on
#{"CCD_temperature": "-89", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "longExposures41"], "bg_file_name": "longExposuresBG27", "center_lambda": 750.5, "dark_region": null, "exposure": 200.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
299,299,302,300,301,300,299,300,299,299,330,302,332,300,301,303,300,301,301,306,299,299,297,300,299,299,318,300,301,302,301,302,301,316,313,299,300,299,301,299,299,301,311,301,302,300,311,302,301,313,299,304,303,305,304,312,302,311,305,299,302
299,296,302,297,301,301,304,302,301,302,300,326,318,301,312,312,303,309,298,302,310,299,301,298,301,298,301,298,298,300,312,309,302,298,312,301,297,298,302,303,301,299,299,299,299,301,302,301,299,310,299,304,301,302,335,301,303,307,302,306,299
301,299,299,316,300,299,311,302,316,301,301,301,317,300,302,299,302,301,303,301,318,300,302,301,301,302,302,298,300,301,299,300,303,299,306,304,296,301,301,300,313,302,299,303,300,322,301,300,301,300,299,299,302,310,301,307,301,317,299,302,303
298,300,299,302,298,300,298,300,300,303,325,300,300,302,299,303,299,301,312,303,299,309,309,299,301,300,303,310,301,301,300,300,303,325,301,302,301,300,308,299,301,300,300,302,301,317,305,310,302,302,302,298,300,301,318,302,305,300,298,302,302
299,304,299,304,299,309,297,300,298,299,317,301,303,303,298,302,304,301,300,301,309,307,302,299,325,301,327,299,299,306,303,297,300,300,299,301,309,303,300,300,303,298,302,309,297,300,310,298,299,301,319,301,300,302,299,305,301,319,302,299,306
330,301,297,300,301,318,302,299,321,301,301,305,299,302,302,300,302,302,303,305,303,299,304,302,299,300,299,308,301,298,320,301,319,301,299,301,309,301,304,301,300,297,300,297,301,319,300,300,301,298,317,301,301,302,297,333,302,301,302,299,302
298,298,300,298,328,297,306,301,301,299,303,300,301,309,300,300,303,322,300,299,297,298,304,298,301,301,302,328,311,301,300,306,300,301,301,301,300,303,303,302,300,299,298,304,304,305,301,302,301,300,300,297,320,309,303,299,297,299,302,304,301
299,296,303,300,301,304,300,304,299,299,301,300,303,302,301,306,307,300,301,299,302,299,308,303,303,300,302,298,305,301,309,301,302,300,300,302,308,305,301,301,304,300,305,302,302,304,312,299,306,300,301,299,299,302,314,299,299,303,318,300,299
297,301,301,300,304,301,300,301,299,300,307,300,309,301,303,302,309,299,300,298,301,309,300,300,301,299,300,301,299,304,300,305,299,300,301,316,301,302,301,301,298,300,308,319,300,303,301,297,301,300,299,303,304,298,299,299,327,303,305,300,299
300,300,304,298,307,298,301,311,305,298,306,303,301,301,304,303,303,306,299,302,299,300,301,301,312,300,302,298,298,299,301,302,300,309,310,309,302,301,309,313,300,300,301,314,309,308,302,300,304,298,301,317,313,299,301,304,299,302,299,300,303
304,302,307,297,299,306,299,303,299,307,299,299,308,300,327,306,302,300,302,308,300,306,302,299,299,314,301,303,301,301,309,304,301,301,305,304,301,301,301,305,301,306,302,301,302,298,303,302,302,301,300,298,306,300,309,302,302,298,300,300,300
300,301,301,300,297,320,299,317,303,324,298,307,303,301,299,300,299,301,301,319,300,301,298,305,303,302,301,307,305,312,300,299,301,301,299,301,301,301,301,301,302,303,302,301,329,299,318,302,305,302,302,300,299,301,306,301,331,299,299,303,301
296,301,301,300,300,308,298,297,297,299,298,308,314,313,301,301,304,299,303,321,301,300,301,301,301,322,301,309,301,303,302,297,309,300,299,301,301,322,302,302,297,300,309,302,302,301,302,301,317,301,301,299,300,305,299,301,313,309,301,303,297
297,310,299,303,304,299,302,300,300,303,298,300,301,301,309,302,333,298,304,325,304,302,301,302,302,300,302,298,323,329,301,300,305,300,301,303,301,301,301,301,299,302,298,300,306,303,316,300,298,299,301,300,300,301,299,297,301,302,306,308,299
298,299,314,301,298,301,300,300,302,306,301,300,299,297,303,301,301,302,299,304,297,299,300,302,300,306,300,318,300,300,304,302,302,302,302,299,300,298,309,300,302,309,303,300,307,299,300,300,311,305,300,300,298,301,300,299,298,298,308,305,301
300,301,313,334,298,301,299,296,301,298,300,302,302,301,306,300,299,301,303,298,301,301,307,299,299,302,299,301,301,307,301,297,302,300,303,302,299,300,300,305,301,298,314,299,300,300,297,305,308,304,297,300,299,301,301,300,300,299,302,299,304
300,298,312,301,300,313,303,299,303,298,299,301,301,301,308,300,301,300,301,301,300,301,337,301,298,321,301,308,300,302,300,302,304,302,305,304,302,303,305,301,298,298,302,301,303,313,306,297,299,300,300,302,299,312,300,303,300,300,315,301,301
298,298,300,304,301,302,297,300,299,301,300,298,300,299,301,300,302,305,299,298,297,301,302,323,300,309,299,300,301,300,302,304,333,355,301,302,300,300,298,299,301,299,298,300,311,303,299,300,299,298,300,300,301,299,302,334,302,303,300,301,301
305,297,299,301,297,303,299,300,301,301,301,303,300,298,299,298,301,309,301,309,300,304,300,297,315,306,301,301,300,301,299,300,302,300,301,307,301,299,298,299,302,300,298,304,299,329,299,303,301,302,300,298,301,301,300,301,300,300,303,299,301
304,300,301,300,302,300,299,299,299,310,302,301,312,299,300,313,300,308,299,306,302,301,306,300,297,300,300,303,307,299,298,298,300,315,303,303,301,302,300,301,303,304,302,301,299,301,301,300,304,301,299,300,301,298,301,301,311,323,303,306,302
301,300,298,302,305,303,299,300,298,310,299,300,351,300,301,303,300,301,301,300,306,303,299,301,297,303,299,304,302,299,302,301,301,300,301,302,312,309,303,309,304,301,301,302,302,306,301,299,300,301,302,300,300,303,300,299,301,309,299,301,300
299,301,296,310,303,302,306,301,327,298,298,300,300,302,302,299,303,300,304,297,300,301,301,305,303,301,302,311,301,299,307,302,314,309,301,301,300,310,312,306,300,301,297,300,300,301,300,310,301,300,301,302,301,302,308,305,301,299,302,300,298
314,298,299,300,300,309,301,307,303,301,300,301,313,295,307,299,299,306,301,300,299,300,301,316,317,302,300,302,301,299,331,320,322,303,304,300,302,301,302,312,302,321,299,298,297,301,301,301,303,306,299,302,301,303,301,300,299,300,298,300,300
302,302,305,301,301,297,298,297,299,303,301,307,299,301,300,302,301,299,302,313,300,298,300,298,301,311,299,305,302,303,300,300,305,303,322,302,302,299,297,306,330,306,301,300,302,303,300,301,300,299,299,300,300,304,299,301,300,307,298,299,302
